-6.643894, 1006, 99.900695, -6.646885
-6.643894, 1013, 100.695825, -6.650352
-6.643894, 1010, 99.703850, -6.648869
-6.643894, 1010, 100.000000, -6.648870
-6.643895, 1011, 100.099010, -6.649364
-6.643895, 1014, 100.296736, -6.650846
-6.643895, 1010, 99.605523, -6.648870
-6.643895, 1010, 100.000000, -6.648870
-6.643895, 1012, 100.198020, -6.649859
-6.643895, 1013, 100.098814, -6.650353
-6.643895, 1012, 99.901283, -6.649859
-6.643895, 1007, 99.505929, -6.647383
-6.643895, 1009, 100.198610, -6.648375
-6.643895, 1006, 99.702676, -6.646886
-6.643895, 1011, 100.497018, -6.649365
-6.643896, 1013, 100.197824, -6.650354
-6.643896, 1018, 100.493583, -6.652816
-6.643896, 1017, 99.901768, -6.652324
-6.643896, 1023, 100.589971, -6.655266
-6.643896, 1026, 100.293255, -6.656730
-6.643897, 1025, 99.902534, -6.656243
-6.643897, 1025, 100.000000, -6.656243
-6.643897, 1027, 100.195122, -6.657218
-6.643897, 1029, 100.194742, -6.658191
-6.643897, 1029, 100.000000, -6.658191
-6.643898, 1027, 99.805637, -6.657218
-6.643898, 1029, 100.194742, -6.658191
-6.643898, 1029, 100.000000, -6.658192
-6.643899, 1037, 100.777454, -6.662064
-6.643899, 1038, 100.096432, -6.662546
-6.643899, 1036, 99.807322, -6.661582
-6.643900, 1039, 100.289575, -6.663029
-6.643900, 1046, 100.673725, -6.666386
-6.643900, 1046, 100.000000, -6.666387
-6.643901, 1051, 100.478011, -6.668771
-6.643901, 1051, 100.000000, -6.668772
-6.643902, 1051, 100.000000, -6.668772
-6.643902, 1047, 99.619410, -6.666866
-6.643902, 1045, 99.808978, -6.665910
-6.643903, 1041, 99.617225, -6.663993
-6.643903, 1043, 100.192123, -6.664953
-6.643904, 1050, 100.671141, -6.668298
-6.643904, 1048, 99.809524, -6.667345
-6.643904, 1047, 99.904580, -6.666868
-6.643905, 1050, 100.286533, -6.668299
-6.643905, 1048, 99.809524, -6.667347
-6.643906, 1052, 100.381679, -6.669252
-6.643906, 1052, 100.000000, -6.669252
-6.643907, 1051, 99.904943, -6.668777
-6.643907, 1049, 99.809705, -6.667825
-6.643907, 1045, 99.618684, -6.665915
-6.643908, 1048, 100.287081, -6.667349
-6.643908, 1038, 99.045802, -6.662556
-6.643908, 1028, 99.036609, -6.657716
-6.643909, 1036, 100.778210, -6.661592
-6.643909, 1033, 99.710425, -6.660142
-6.643909, 1034, 100.096805, -6.660626
-6.643910, 1035, 100.096712, -6.661110
-6.643910, 1034, 99.903382, -6.660627
-6.643910, 1030, 99.613153, -6.658689
-6.643910, 1030, 100.000000, -6.658690
-6.643911, 1029, 99.902913, -6.658204
-6.643911, 1033, 100.388727, -6.660144
-6.643911, 1028, 99.515973, -6.657719
-6.643911, 1032, 100.389105, -6.659660
-6.643912, 1032, 100.000000, -6.659661
-6.643912, 1037, 100.484496, -6.662078
-6.643912, 1037, 100.000000, -6.662078
-6.643913, 1036, 99.903568, -6.661596
-6.643913, 1042, 100.579151, -6.664484
-6.643913, 1052, 100.959693, -6.669260
-6.643914, 1052, 100.000000, -6.669260
-6.643914, 1050, 99.809886, -6.668309
-6.643915, 1054, 100.380952, -6.670211
-6.643915, 1052, 99.810247, -6.669261
-6.643916, 1049, 99.714829, -6.667834
-6.643916, 1048, 99.904671, -6.667357
-6.643917, 1047, 99.904580, -6.666881
-6.643917, 1046, 99.904489, -6.666403
-6.643917, 1046, 100.000000, -6.666404
-6.643918, 1034, 98.852772, -6.660635
-6.643918, 1033, 99.903288, -6.660151
-6.643918, 1033, 100.000000, -6.660151
-6.643918, 1032, 99.903195, -6.659667
-6.643919, 1041, 100.872093, -6.664009
-6.643919, 1040, 99.903939, -6.663529
-6.643919, 1035, 99.519231, -6.661120
-6.643920, 1031, 99.613527, -6.659184
-6.643920, 1035, 100.387973, -6.661120
-6.643920, 1041, 100.579710, -6.664011
-6.643921, 1042, 100.096061, -6.664491
-6.643921, 1047, 100.479846, -6.666885
-6.643922, 1049, 100.191022, -6.667840
-6.643922, 1044, 99.523356, -6.665451
-6.643922, 1047, 100.287356, -6.666886
-6.643923, 1046, 99.904489, -6.666409
-6.643923, 1046, 100.000000, -6.666409
-6.643924, 1054, 100.764818, -6.670219
-6.643924, 1047, 99.335863, -6.666888
-6.643924, 1042, 99.522445, -6.664495
-6.643925, 1039, 99.712092, -6.663054
-6.643925, 1039, 100.000000, -6.663054
-6.643925, 1041, 100.192493, -6.664016
-6.643926, 1031, 99.039385, -6.659190
-6.643926, 1031, 100.000000, -6.659190
-6.643926, 1031, 100.000000, -6.659191
-6.643927, 1037, 100.581959, -6.662092
-6.643927, 1044, 100.675024, -6.665456
-6.643927, 1045, 100.095785, -6.665935
-6.643928, 1049, 100.382775, -6.667846
-6.643928, 1050, 100.095329, -6.668323
-6.643929, 1046, 99.619048, -6.666415
-6.643929, 1040, 99.426386, -6.663539
-6.643929, 1038, 99.807692, -6.662577
-6.643930, 1039, 100.096339, -6.663059
-6.643930, 1040, 100.096246, -6.663540
-6.643930, 1043, 100.288462, -6.664980
-6.643931, 1042, 99.904123, -6.664501
-6.643931, 1043, 100.095969, -6.664981
-6.643931, 1048, 100.479386, -6.667373
-6.643932, 1046, 99.809160, -6.666418
-6.643932, 1049, 100.286807, -6.667850
-6.643933, 1042, 99.332698, -6.664503
-6.643933, 1043, 100.095969, -6.664983
-6.643933, 1040, 99.712368, -6.663543
-6.643934, 1039, 99.903846, -6.663063
-6.643934, 1039, 100.000000, -6.663063
-6.643934, 1039, 100.000000, -6.663063
-6.643935, 1035, 99.615014, -6.661135
-6.643935, 1035, 100.000000, -6.661135
-6.643935, 1042, 100.676329, -6.664506
-6.643936, 1042, 100.000000, -6.664506
-6.643936, 1045, 100.287908, -6.665944
-6.643936, 1051, 100.574163, -6.668807
-6.643937, 1055, 100.380590, -6.670707
-6.643937, 1058, 100.284360, -6.672127
-6.643938, 1058, 100.000000, -6.672128
-6.643938, 1062, 100.378072, -6.674015
-6.643939, 1058, 99.623352, -6.672129
-6.643939, 1059, 100.094518, -6.672601
-6.643940, 1061, 100.188857, -6.673545
-6.643940, 1054, 99.340245, -6.670236
-6.643941, 1056, 100.189753, -6.671185
-6.643941, 1060, 100.378788, -6.673075
-6.643942, 1063, 100.283019, -6.674489
-6.643942, 1060, 99.717780, -6.673076
-6.643943, 1056, 99.622642, -6.671187
-6.643943, 1051, 99.526515, -6.668814
-6.643944, 1037, 98.667935, -6.662109
-6.643944, 1036, 99.903568, -6.661627
-6.643944, 1040, 100.386100, -6.663554
-6.643945, 1036, 99.615385, -6.661628
-6.643945, 1033, 99.710425, -6.660178
-6.643945, 1030, 99.709584, -6.658724
-6.643945, 1021, 99.126214, -6.654336
-6.643946, 1023, 100.195886, -6.655315
-6.643946, 1022, 99.902248, -6.654826
-6.643946, 1018, 99.608611, -6.652866
-6.643946, 1017, 99.901768, -6.652375
-6.643946, 1015, 99.803343, -6.651390
-6.643946, 1009, 99.408867, -6.648426
-6.643946, 1005, 99.603568, -6.646440
-6.643946, 1010, 100.497512, -6.648922
-6.643947, 1014, 100.396040, -6.650898
-6.643947, 1014, 100.000000, -6.650898
-6.643947, 1014, 100.000000, -6.650898
-6.643947, 1012, 99.802761, -6.649911
-6.643947, 1019, 100.691700, -6.653358
-6.643947, 1019, 100.000000, -6.653358
-6.643947, 1016, 99.705594, -6.651884
-6.643947, 1011, 99.507874, -6.649417
-6.643948, 1012, 100.098912, -6.649912
-6.643948, 1014, 100.197628, -6.650899
-6.643948, 1018, 100.394477, -6.652868
-6.643948, 1020, 100.196464, -6.653849
-6.643948, 1022, 100.196078, -6.654829
-6.643948, 1020, 99.804305, -6.653850
-6.643949, 1016, 99.607843, -6.651885
-6.643949, 1010, 99.409449, -6.648924
-6.643949, 1016, 100.594059, -6.651885
-6.643949, 1014, 99.803150, -6.650900
-6.643949, 1015, 100.098619, -6.651393
-6.643949, 1019, 100.394089, -6.653360
-6.643949, 1020, 100.098135, -6.653850
-6.643950, 1019, 99.901961, -6.653360
-6.643950, 1018, 99.901865, -6.652869
-6.643950, 1017, 99.901768, -6.652378
-6.643950, 1015, 99.803343, -6.651394
-6.643950, 1007, 99.211823, -6.647438
-6.643950, 998, 99.106256, -6.642949
-6.643950, 988, 98.997996, -6.637914
-6.643950, 987, 99.898785, -6.637407
-6.643950, 986, 99.898683, -6.636900
-6.643950, 988, 100.202840, -6.637913
-6.643949, 983, 99.493927, -6.635376
-6.643949, 985, 100.203459, -6.636393
-6.643949, 982, 99.695431, -6.634867
-6.643949, 980, 99.796334, -6.633848
-6.643949, 980, 100.000000, -6.633848
-6.643949, 980, 100.000000, -6.633847
-6.643948, 984, 100.408163, -6.635884
-6.643948, 984, 100.000000, -6.635884
-6.643948, 984, 100.000000, -6.635884
-6.643948, 981, 99.695122, -6.634357
-6.643948, 973, 99.184506, -6.630262
-6.643948, 973, 100.000000, -6.630262
-6.643947, 969, 99.588900, -6.628202
-6.643947, 961, 99.174407, -6.624057
-6.643947, 964, 100.312175, -6.625615
-6.643946, 961, 99.688797, -6.624056
-6.643946, 962, 100.104058, -6.624576
-6.643946, 960, 99.792100, -6.623535
-6.643945, 964, 100.416667, -6.625614
-6.643945, 966, 100.207469, -6.626649
-6.643945, 967, 100.103520, -6.627166
-6.643944, 962, 99.482937, -6.624574
-6.643944, 954, 99.168399, -6.620398
-6.643943, 956, 100.209644, -6.621445
-6.643943, 957, 100.104603, -6.621967
-6.643943, 955, 99.791014, -6.620921
-6.643942, 956, 100.104712, -6.621444
-6.643942, 957, 100.104603, -6.621966
-6.643941, 953, 99.582027, -6.619872
-6.643941, 952, 99.895068, -6.619346
-6.643941, 960, 100.840336, -6.623530
-6.643940, 956, 99.583333, -6.621442
-6.643940, 958, 100.209205, -6.622487
-6.643939, 954, 99.582463, -6.620394
-6.643939, 958, 100.419287, -6.622486
-6.643939, 959, 100.104384, -6.623007
-6.643938, 959, 100.000000, -6.623007
-6.643938, 964, 100.521376, -6.625606
-6.643938, 966, 100.207469, -6.626642
-6.643937, 966, 100.000000, -6.626642
-6.643937, 963, 99.689441, -6.625086
-6.643937, 966, 100.311526, -6.626641
-6.643936, 963, 99.689441, -6.625086
-6.643936, 960, 99.688474, -6.623525
-6.643936, 961, 100.104167, -6.624046
-6.643935, 963, 100.208117, -6.625085
-6.643935, 965, 100.207684, -6.626122
-6.643935, 965, 100.000000, -6.626122
-6.643935, 969, 100.414508, -6.628189
-6.643934, 974, 100.515996, -6.630763
-6.643934, 979, 100.513347, -6.633322
-6.643934, 978, 99.897855, -6.632811
-6.643934, 976, 99.795501, -6.631788
-6.643933, 970, 99.385246, -6.628704
-6.643933, 966, 99.587629, -6.626638
-6.643933, 958, 99.171843, -6.622479
-6.643932, 953, 99.478079, -6.619863
-6.643932, 951, 99.790136, -6.618812
-6.643931, 951, 100.000000, -6.618811
-6.643931, 951, 100.000000, -6.618811
-6.643931, 955, 100.420610, -6.620909
-6.643930, 953, 99.790576, -6.619860
-6.643930, 959, 100.629591, -6.622998
-6.643929, 958, 99.895725, -6.622476
-6.643929, 961, 100.313152, -6.624039
-6.643929, 959, 99.791883, -6.622997
-6.643928, 957, 99.791449, -6.621953
-6.643928, 955, 99.791014, -6.620906
-6.643927, 950, 99.476440, -6.618281
-6.643927, 951, 100.105263, -6.618807
-6.643927, 958, 100.736067, -6.622473
-6.643926, 951, 99.269311, -6.618806
-6.643926, 952, 100.105152, -6.619331
-6.643925, 955, 100.315126, -6.620904
-6.643925, 957, 100.209424, -6.621949
-6.643925, 953, 99.582027, -6.619855
-6.643924, 950, 99.685205, -6.618278
-6.643924, 942, 99.157895, -6.614049
-6.643923, 948, 100.636943, -6.617223
-6.643923, 944, 99.578059, -6.615109
-6.643922, 944, 100.000000, -6.615108
-6.643922, 948, 100.423729, -6.617222
-6.643921, 942, 99.367089, -6.614047
-6.643921, 943, 100.106157, -6.614577
-6.643920, 944, 100.106045, -6.615106
-6.643920, 946, 100.211864, -6.616164
-6.643919, 951, 100.528541, -6.618799
-6.643919, 945, 99.369085, -6.615634
-6.643918, 943, 99.788360, -6.614574
-6.643918, 947, 100.424178, -6.616690
-6.643917, 943, 99.577614, -6.614573
-6.643917, 936, 99.257688, -6.610847
-6.643916, 931, 99.465812, -6.608169
-6.643915, 935, 100.429646, -6.610312
-6.643915, 937, 100.213904, -6.611379
-6.643914, 940, 100.320171, -6.612977
-6.643914, 941, 100.106383, -6.613508
-6.643913, 946, 100.531350, -6.616157
-6.643913, 949, 100.317125, -6.617740
-6.643912, 956, 100.737619, -6.621414
-6.643912, 953, 99.686192, -6.619842
-6.643912, 952, 99.895068, -6.619317
-6.643911, 953, 100.105042, -6.619841
-6.643911, 952, 99.895068, -6.619316
-6.643910, 952, 100.000000, -6.619316
-6.643910, 948, 99.579832, -6.617210
-6.643909, 948, 100.000000, -6.617209
-6.643909, 943, 99.472574, -6.614565
-6.643908, 949, 100.636267, -6.617736
-6.643908, 949, 100.000000, -6.617735
-6.643907, 952, 100.316122, -6.619313
-6.643907, 956, 100.420168, -6.621409
-6.643907, 959, 100.313808, -6.622975
-6.643906, 965, 100.625652, -6.626093
-6.643906, 969, 100.414508, -6.628161
-6.643906, 973, 100.412797, -6.630220
-6.643906, 970, 99.691675, -6.628676
-6.643905, 964, 99.381443, -6.625574
-6.643905, 974, 101.037344, -6.630733
-6.643905, 977, 100.308008, -6.632271
-6.643905, 980, 100.307062, -6.633803
-6.643904, 973, 99.285714, -6.630219
-6.643904, 968, 99.486125, -6.627643
-6.643904, 966, 99.793388, -6.626608
-6.643904, 976, 101.035197, -6.631757
-6.643903, 976, 100.000000, -6.631757
-6.643903, 979, 100.307377, -6.633292
-6.643903, 978, 99.897855, -6.632780
-6.643903, 978, 100.000000, -6.632780
-6.643903, 984, 100.613497, -6.635838
-6.643903, 986, 100.203252, -6.636853
-6.643902, 984, 99.797160, -6.635838
-6.643902, 985, 100.101626, -6.636346
-6.643902, 992, 100.710660, -6.639886
-6.643902, 996, 100.403226, -6.641898
-6.643902, 996, 100.000000, -6.641898
-6.643902, 995, 99.899598, -6.641396
-6.643902, 995, 100.000000, -6.641396
-6.643902, 995, 100.000000, -6.641396
-6.643902, 998, 100.301508, -6.642901
-6.643902, 999, 100.100200, -6.643402
-6.643902, 997, 99.799800, -6.642400
-6.643902, 995, 99.799398, -6.641396
-6.643902, 992, 99.698492, -6.639886
-6.643902, 994, 100.201613, -6.640893
-6.643902, 993, 99.899396, -6.640389
-6.643902, 988, 99.496475, -6.637865
-6.643901, 983, 99.493927, -6.635329
-6.643901, 983, 100.000000, -6.635328
-6.643901, 981, 99.796541, -6.634310
-6.643901, 980, 99.898063, -6.633800
-6.643901, 980, 100.000000, -6.633800
-6.643901, 975, 99.489796, -6.631242
-6.643900, 973, 99.794872, -6.630215
-6.643900, 970, 99.691675, -6.628671
-6.643900, 969, 99.896907, -6.628155
-6.643900, 968, 99.896801, -6.627638
-6.643899, 967, 99.896694, -6.627121
-6.643899, 971, 100.413650, -6.629185
-6.643899, 971, 100.000000, -6.629185
-6.643898, 971, 100.000000, -6.629184
-6.643898, 973, 100.205973, -6.630213
-6.643898, 975, 100.205550, -6.631239
-6.643898, 977, 100.205128, -6.632264
-6.643898, 980, 100.307062, -6.633796
-6.643897, 981, 100.102041, -6.634306
-6.643897, 976, 99.490316, -6.631751
-6.643897, 971, 99.487705, -6.629183
-6.643897, 971, 100.000000, -6.629183
-6.643896, 964, 99.279094, -6.625565
-6.643896, 962, 99.792531, -6.624526
-6.643896, 960, 99.792100, -6.623485
-6.643895, 958, 99.791667, -6.622442
-6.643895, 961, 100.313152, -6.624005
-6.643895, 966, 100.520291, -6.626599
-6.643894, 967, 100.103520, -6.627116
-6.643894, 977, 101.034126, -6.632260
-6.643894, 976, 99.897646, -6.631748
-6.643894, 981, 100.512295, -6.634303
-6.643894, 984, 100.305810, -6.635829
-6.643893, 984, 100.000000, -6.635829
-6.643893, 984, 100.000000, -6.635829
-6.643893, 980, 99.593496, -6.633792
-6.643893, 977, 99.693878, -6.632259
-6.643893, 974, 99.692938, -6.630721
-6.643893, 977, 100.308008, -6.632258
-6.643892, 974, 99.692938, -6.630721
-6.643892, 975, 100.102669, -6.631233
-6.643892, 985, 101.025641, -6.636335
-6.643892, 983, 99.796954, -6.635319
-6.643892, 987, 100.406918, -6.637349
-6.643892, 983, 99.594732, -6.635319
-6.643891, 980, 99.694812, -6.633790
-6.643891, 984, 100.408163, -6.635827
-6.643891, 983, 99.898374, -6.635318
-6.643891, 983, 100.000000, -6.635318
-6.643891, 983, 100.000000, -6.635318
-6.643891, 982, 99.898271, -6.634809
-6.643890, 977, 99.490835, -6.632256
-6.643890, 977, 100.000000, -6.632256
-6.643890, 974, 99.692938, -6.630718
-6.643890, 973, 99.897331, -6.630204
-6.643889, 973, 100.000000, -6.630204
-6.643889, 976, 100.308325, -6.631743
-6.643889, 979, 100.307377, -6.633277
-6.643889, 980, 100.102145, -6.633788
-6.643889, 980, 100.000000, -6.633788
-6.643889, 981, 100.102041, -6.634297
-6.643888, 977, 99.592253, -6.632254
-6.643888, 981, 100.409417, -6.634297
-6.643888, 979, 99.796126, -6.633276
-6.643888, 982, 100.306435, -6.634806
-6.643888, 980, 99.796334, -6.633786
-6.643887, 979, 99.897959, -6.633276
-6.643887, 984, 100.510725, -6.635823
-6.643887, 987, 100.304878, -6.637345
-6.643887, 985, 99.797366, -6.636330
-6.643887, 979, 99.390863, -6.633275
-6.643887, 971, 99.182840, -6.629173
-6.643886, 977, 100.617920, -6.632252
-6.643886, 975, 99.795292, -6.631228
-6.643886, 972, 99.692308, -6.629686
-6.643886, 976, 100.411523, -6.631740
-6.643886, 973, 99.692623, -6.630200
-6.643885, 982, 100.924974, -6.634804
-6.643885, 977, 99.490835, -6.632251
-6.643885, 975, 99.795292, -6.631226
-6.643885, 972, 99.692308, -6.629685
-6.643884, 973, 100.102881, -6.630199
-6.643884, 965, 99.177801, -6.626071
-6.643884, 960, 99.481865, -6.623473
-6.643883, 966, 100.625000, -6.626588
-6.643883, 958, 99.171843, -6.622430
-6.643883, 956, 99.791232, -6.621384
-6.643882, 960, 100.418410, -6.623472
-6.643882, 960, 100.000000, -6.623471
-6.643882, 956, 99.583333, -6.621383
-6.643881, 951, 99.476987, -6.618761
-6.643881, 952, 100.105152, -6.619286
-6.643880, 958, 100.630252, -6.622427
-6.643880, 954, 99.582463, -6.620335
-6.643880, 958, 100.419287, -6.622426
-6.643879, 950, 99.164927, -6.618233
-6.643879, 947, 99.684211, -6.616651
-6.643878, 946, 99.894403, -6.616122
-6.643878, 955, 100.951374, -6.620856
-6.643877, 951, 99.581152, -6.618757
-6.643877, 948, 99.684543, -6.617177
-6.643876, 947, 99.894515, -6.616649
-6.643876, 946, 99.894403, -6.616120
-6.643875, 948, 100.211416, -6.617176
-6.643875, 945, 99.683544, -6.615590
-6.643874, 945, 100.000000, -6.615590
-6.643874, 953, 100.846561, -6.619804
-6.643874, 948, 99.475341, -6.617174
-6.643873, 946, 99.789030, -6.616117
-6.643873, 943, 99.682875, -6.614529
-6.643872, 946, 100.318134, -6.616116
-6.643872, 949, 100.317125, -6.617699
-6.643871, 949, 100.000000, -6.617698
-6.643871, 956, 100.737619, -6.621372
-6.643870, 957, 100.104603, -6.621895
-6.643870, 957, 100.000000, -6.621894
-6.643870, 950, 99.268548, -6.618223
-6.643869, 948, 99.789474, -6.617169
-6.643869, 957, 100.949367, -6.621893
-6.643868, 961, 100.417973, -6.623978
-6.643868, 960, 99.895942, -6.623457
-6.643868, 964, 100.416667, -6.625536
-6.643867, 960, 99.585062, -6.623457
-6.643867, 964, 100.416667, -6.625535
-6.643867, 961, 99.688797, -6.623977
-6.643866, 967, 100.624350, -6.627088
-6.643866, 965, 99.793175, -6.626053
-6.643866, 960, 99.481865, -6.623455
-6.643865, 960, 100.000000, -6.623455
-6.643865, 958, 99.791667, -6.622412
-6.643865, 964, 100.626305, -6.625533
-6.643864, 965, 100.103734, -6.626051
-6.643864, 964, 99.896373, -6.625532
-6.643864, 960, 99.585062, -6.623453
-6.643863, 958, 99.791667, -6.622410
-6.643863, 962, 100.417537, -6.624493
-6.643863, 957, 99.480249, -6.621887
-6.643862, 960, 100.313480, -6.623452
-6.643862, 965, 100.520833, -6.626049
-6.643862, 973, 100.829016, -6.630176
-6.643861, 971, 99.794450, -6.629147
-6.643861, 971, 100.000000, -6.629147
-6.643861, 969, 99.794027, -6.628116
-6.643861, 972, 100.309598, -6.629661
-6.643860, 976, 100.411523, -6.631714
-6.643860, 975, 99.897541, -6.631201
-6.643860, 972, 99.692308, -6.629660
-6.643860, 970, 99.794239, -6.628630
-6.643859, 970, 100.000000, -6.628630
-6.643859, 963, 99.278351, -6.625008
-6.643859, 963, 100.000000, -6.625008
-6.643858, 966, 100.311526, -6.626563
-6.643858, 972, 100.621118, -6.629659
-6.643858, 971, 99.897119, -6.629144
-6.643858, 972, 100.102987, -6.629658
-6.643857, 971, 99.897119, -6.629143
-6.643857, 967, 99.588054, -6.627079
-6.643857, 966, 99.896587, -6.626561
-6.643857, 975, 100.931677, -6.631198
-6.643856, 983, 100.820513, -6.635284
-6.643856, 982, 99.898271, -6.634774
-6.643856, 984, 100.203666, -6.635792
-6.643856, 982, 99.796748, -6.634774
-6.643856, 981, 99.898167, -6.634265
-6.643856, 986, 100.509684, -6.636806
-6.643856, 984, 99.797160, -6.635791
-6.643855, 987, 100.304878, -6.637313
-6.643855, 990, 100.303951, -6.638830
-6.643855, 988, 99.797980, -6.637819
-6.643855, 990, 100.202429, -6.638830
-6.643855, 994, 100.404040, -6.640846
-6.643855, 990, 99.597586, -6.638830
-6.643855, 985, 99.494949, -6.636298
-6.643855, 993, 100.812183, -6.640343
-6.643855, 994, 100.100705, -6.640846
-6.643855, 988, 99.396378, -6.637818
-6.643855, 991, 100.303644, -6.639334
-6.643854, 988, 99.697275, -6.637818
-6.643854, 987, 99.898785, -6.637312
-6.643854, 988, 100.101317, -6.637818
-6.643854, 990, 100.202429, -6.638829
-6.643854, 995, 100.505051, -6.641348
-6.643854, 992, 99.698492, -6.639838
-6.643854, 997, 100.504032, -6.642352
-6.643854, 997, 100.000000, -6.642352
-6.643854, 993, 99.598796, -6.640342
-6.643854, 996, 100.302115, -6.641850
-6.643854, 990, 99.397590, -6.638829
-6.643854, 991, 100.101010, -6.639333
-6.643854, 993, 100.201816, -6.640341
-6.643854, 992, 99.899295, -6.639838
-6.643853, 987, 99.495968, -6.637311
-6.643853, 984, 99.696049, -6.635789
-6.643853, 984, 100.000000, -6.635789
-6.643853, 983, 99.898374, -6.635280
-6.643853, 985, 100.203459, -6.636296
-6.643853, 986, 100.101523, -6.636803
-6.643853, 989, 100.304260, -6.638322
-6.643853, 991, 100.202224, -6.639332
-6.643853, 993, 100.201816, -6.640340
-6.643853, 998, 100.503525, -6.642852
-6.643852, 992, 99.398798, -6.639836
-6.643852, 990, 99.798387, -6.638827
-6.643852, 1001, 101.111111, -6.644352
-6.643852, 1000, 99.900100, -6.643852
-6.643852, 1002, 100.200000, -6.644851
-6.643852, 1001, 99.900200, -6.644352
-6.643852, 999, 99.800200, -6.643352
-6.643852, 998, 99.899900, -6.642851
-6.643852, 997, 99.899800, -6.642350
-6.643852, 1000, 100.300903, -6.643852
-6.643852, 998, 99.800000, -6.642851
-6.643852, 1005, 100.701403, -6.646346
-6.643852, 1007, 100.199005, -6.647340
-6.643853, 1010, 100.297915, -6.648828
-6.643853, 1014, 100.396040, -6.650804
-6.643853, 1013, 99.901381, -6.650311
-6.643853, 1009, 99.605133, -6.648333
-6.643853, 1010, 100.099108, -6.648828
-6.643853, 1013, 100.297030, -6.650311
-6.643853, 1009, 99.605133, -6.648333
-6.643853, 1007, 99.801784, -6.647341
-6.643853, 1005, 99.801390, -6.646347
-6.643853, 1010, 100.497512, -6.648828
-6.643853, 1014, 100.396040, -6.650805
-6.643854, 1014, 100.000000, -6.650805
-6.643854, 1018, 100.394477, -6.652774
-6.643854, 1012, 99.410609, -6.649818
-6.643854, 1007, 99.505929, -6.647342
-6.643854, 1011, 100.397219, -6.649324
-6.643854, 1013, 100.197824, -6.650312
-6.643854, 1013, 100.000000, -6.650312
-6.643854, 1012, 99.901283, -6.649818
-6.643854, 1016, 100.395257, -6.651791
-6.643855, 1013, 99.704724, -6.650313
-6.643855, 1014, 100.098717, -6.650806
-6.643855, 1015, 100.098619, -6.651299
-6.643855, 1014, 99.901478, -6.650806
-6.643855, 1015, 100.098619, -6.651299
-6.643855, 1015, 100.000000, -6.651299
-6.643855, 1013, 99.802956, -6.650313
-6.643855, 1015, 100.197433, -6.651300
-6.643856, 1010, 99.507389, -6.648831
-6.643856, 1010, 100.000000, -6.648831
-6.643856, 1010, 100.000000, -6.648831
-6.643856, 1010, 100.000000, -6.648831
-6.643856, 1011, 100.099010, -6.649326
-6.643856, 1014, 100.296736, -6.650807
-6.643856, 1019, 100.493097, -6.653267
-6.643856, 1025, 100.588813, -6.656202
-6.643857, 1021, 99.609756, -6.654248
-6.643857, 1018, 99.706170, -6.652777
-6.643857, 1022, 100.392927, -6.654737
-6.643857, 1016, 99.412916, -6.651794
-6.643857, 1014, 99.803150, -6.650809
-6.643857, 1016, 100.197239, -6.651794
-6.643857, 1014, 99.803150, -6.650809
-6.643858, 1016, 100.197239, -6.651794
-6.643858, 1017, 100.098425, -6.652286
-6.643858, 1009, 99.213373, -6.648338
-6.643858, 1008, 99.900892, -6.647842
-6.643858, 1013, 100.496032, -6.650316
-6.643858, 1012, 99.901283, -6.649822
-6.643858, 1009, 99.703557, -6.648338
-6.643858, 1011, 100.198216, -6.649328
-6.643858, 1005, 99.406528, -6.646352
-6.643858, 1006, 100.099502, -6.646849
-6.643858, 1007, 100.099404, -6.647346
-6.643858, 1008, 100.099305, -6.647842
-6.643859, 1007, 99.900794, -6.647346
-6.643859, 1001, 99.404171, -6.644358
-6.643859, 996, 99.500500, -6.641855
-6.643858, 991, 99.497992, -6.639338
-6.643858, 984, 99.293643, -6.635794
-6.643858, 982, 99.796748, -6.634776
-6.643858, 985, 100.305499, -6.636301
-6.643858, 986, 100.101523, -6.636809
-6.643858, 987, 100.101420, -6.637315
-6.643858, 988, 100.101317, -6.637821
-6.643858, 989, 100.101215, -6.638327
-6.643857, 989, 100.000000, -6.638327
-6.643857, 987, 99.797776, -6.637315
-6.643857, 985, 99.797366, -6.636301
-6.643857, 987, 100.203046, -6.637315
-6.643857, 986, 99.898683, -6.636808
-6.643857, 987, 100.101420, -6.637314
-6.643857, 981, 99.392097, -6.634265
-6.643857, 983, 100.203874, -6.635284
-6.643856, 991, 100.813835, -6.639336
-6.643856, 996, 100.504541, -6.641852
-6.643856, 995, 99.899598, -6.641350
-6.643856, 997, 100.201005, -6.642354
-6.643856, 999, 100.200602, -6.643356
-6.643856, 998, 99.899900, -6.642855
-6.643856, 998, 100.000000, -6.642855
-6.643856, 993, 99.498998, -6.640344
-6.643856, 985, 99.194361, -6.636299
-6.643856, 989, 100.406091, -6.638326
-6.643856, 984, 99.494439, -6.635791
-6.643856, 985, 100.101626, -6.636299
-6.643856, 986, 100.101523, -6.636806
-6.643856, 990, 100.405680, -6.638830
-6.643855, 990, 100.000000, -6.638830
-6.643855, 990, 100.000000, -6.638830
-6.643855, 987, 99.696970, -6.637313
-6.643855, 986, 99.898683, -6.636806
-6.643855, 983, 99.695740, -6.635282
-6.643855, 981, 99.796541, -6.634264
-6.643855, 987, 100.611621, -6.637312
-6.643855, 982, 99.493414, -6.634773
-6.643854, 985, 100.305499, -6.636298
-6.643854, 989, 100.406091, -6.638324
-6.643854, 985, 99.595551, -6.636298
