-3.112098, 1014, 100.495540, -3.119049
-3.112098, 1013, 99.901381, -3.118556
-3.112098, 1010, 99.703850, -3.117073
-3.112098, 1004, 99.405941, -3.114094
-3.112098, 993, 98.904382, -3.108586
-3.112098, 1003, 101.007049, -3.113596
-3.112098, 1006, 100.299103, -3.115089
-3.112098, 1001, 99.502982, -3.112598
-3.112098, 1006, 100.499500, -3.115089
-3.112098, 1009, 100.298211, -3.116578
-3.112098, 1016, 100.693756, -3.120035
-3.112098, 1012, 99.606299, -3.118063
-3.112099, 1014, 100.197628, -3.119050
-3.112099, 1024, 100.986193, -3.123957
-3.112099, 1036, 101.171875, -3.129782
-3.112100, 1034, 99.806950, -3.128817
-3.112100, 1035, 100.096712, -3.129300
-3.112100, 1037, 100.193237, -3.130266
-3.112101, 1034, 99.710704, -3.128818
-3.112101, 1032, 99.806576, -3.127850
-3.112102, 1032, 100.000000, -3.127850
-3.112102, 1019, 98.740310, -3.121512
-3.112102, 1027, 100.785083, -3.125423
-3.112102, 1027, 100.000000, -3.125423
-3.112103, 1035, 100.778968, -3.129303
-3.112103, 1038, 100.289855, -3.130751
-3.112104, 1038, 100.000000, -3.130751
-3.112104, 1045, 100.674374, -3.134112
-3.112105, 1052, 100.669856, -3.137451
-3.112105, 1043, 99.144487, -3.133155
-3.112105, 1036, 99.328859, -3.129789
-3.112106, 1033, 99.710425, -3.128339
-3.112106, 1027, 99.419167, -3.125427
-3.112106, 1016, 98.928919, -3.120043
-3.112107, 1021, 100.492126, -3.122498
-3.112107, 1017, 99.608227, -3.120535
-3.112107, 1015, 99.803343, -3.119551
-3.112107, 1017, 100.197044, -3.120535
-3.112107, 1010, 99.311701, -3.117082
-3.112107, 1002, 99.207921, -3.113106
-3.112107, 995, 99.301397, -3.109601
-3.112107, 1006, 101.105528, -3.115098
-3.112107, 1003, 99.701789, -3.113605
-3.112107, 1006, 100.299103, -3.115098
-3.112107, 1010, 100.397614, -3.117083
-3.112108, 1011, 100.099010, -3.117577
-3.112108, 1018, 100.692384, -3.121028
-3.112108, 1027, 100.884086, -3.125429
-3.112108, 1035, 100.778968, -3.129309
-3.112109, 1044, 100.869565, -3.133638
-3.112109, 1037, 99.329502, -3.130275
-3.112110, 1033, 99.614272, -3.128343
-3.112110, 1023, 99.031946, -3.123479
-3.112110, 1015, 99.217986, -3.119554
-3.112110, 1021, 100.591133, -3.122501
-3.112111, 1021, 100.000000, -3.122502
-3.112111, 1023, 100.195886, -3.123480
-3.112111, 1013, 99.022483, -3.118569
-3.112111, 1010, 99.703850, -3.117086
-3.112111, 1023, 101.287129, -3.123481
-3.112112, 1015, 99.217986, -3.119556
-3.112112, 1010, 99.507389, -3.117087
-3.112112, 1003, 99.306931, -3.113609
-3.112112, 1007, 100.398804, -3.115600
-3.112112, 1015, 100.794439, -3.119556
-3.112112, 1012, 99.704433, -3.118076
-3.112112, 1002, 99.011858, -3.113111
-3.112112, 998, 99.600798, -3.111111
-3.112112, 996, 99.799599, -3.110108
-3.112112, 992, 99.598394, -3.108096
-3.112112, 990, 99.798387, -3.107087
-3.112112, 989, 99.898990, -3.106581
-3.112112, 983, 99.393327, -3.103539
-3.112111, 994, 101.119023, -3.109102
-3.112111, 1004, 101.006036, -3.114107
-3.112112, 1016, 101.195219, -3.120048
-3.112112, 1009, 99.311024, -3.116592
-3.112112, 1014, 100.495540, -3.119063
-3.112112, 1017, 100.295858, -3.120540
-3.112112, 1012, 99.508358, -3.118076
-3.112112, 1007, 99.505929, -3.115600
-3.112112, 999, 99.205561, -3.111612
-3.112112, 1001, 100.200200, -3.112612
-3.112112, 1006, 100.499500, -3.115103
-3.112112, 1005, 99.900596, -3.114606
-3.112113, 1005, 100.000000, -3.114606
-3.112113, 1001, 99.601990, -3.112612
-3.112112, 997, 99.600400, -3.110610
-3.112112, 992, 99.498495, -3.108096
-3.112112, 993, 100.100806, -3.108600
-3.112112, 983, 98.992951, -3.103539
-3.112112, 985, 100.203459, -3.104555
-3.112112, 986, 100.101523, -3.105062
-3.112112, 997, 101.115619, -3.110610
-3.112112, 1014, 101.705115, -3.119063
-3.112112, 1011, 99.704142, -3.117582
-3.112112, 1008, 99.703264, -3.116096
-3.112112, 1004, 99.603175, -3.114108
-3.112112, 995, 99.103586, -3.109606
-3.112112, 1011, 101.608040, -3.117582
-3.112112, 1009, 99.802176, -3.116592
-3.112112, 1010, 100.099108, -3.117088
-3.112113, 1007, 99.702970, -3.115600
-3.112113, 1013, 100.595829, -3.118571
-3.112113, 1017, 100.394867, -3.120541
-3.112113, 1020, 100.294985, -3.122014
-3.112113, 1026, 100.588235, -3.124947
-3.112114, 1024, 99.805068, -3.123972
-3.112114, 1026, 100.195312, -3.124948
-3.112114, 1022, 99.610136, -3.122995
-3.112114, 1024, 100.195695, -3.123972
-3.112115, 1016, 99.218750, -3.120051
-3.112115, 1019, 100.295276, -3.121525
-3.112115, 1015, 99.607458, -3.119559
-3.112115, 1007, 99.211823, -3.115603
-3.112115, 1004, 99.702085, -3.114111
-3.112115, 1011, 100.697211, -3.117585
-3.112115, 1013, 100.197824, -3.118573
-3.112115, 1009, 99.605133, -3.116595
-3.112116, 1010, 100.099108, -3.117091
-3.112116, 1000, 99.009901, -3.112116
-3.112116, 996, 99.600000, -3.110112
-3.112115, 995, 99.899598, -3.109609
-3.112115, 995, 100.000000, -3.109609
-3.112115, 990, 99.497487, -3.107090
-3.112115, 979, 98.888889, -3.101504
-3.112115, 984, 100.510725, -3.104050
-3.112115, 982, 99.796748, -3.103033
-3.112115, 983, 100.101833, -3.103542
-3.112114, 979, 99.593082, -3.101503
-3.112114, 980, 100.102145, -3.102013
-3.112114, 975, 99.489796, -3.099455
-3.112113, 972, 99.692308, -3.097914
-3.112113, 966, 99.382716, -3.094818
-3.112113, 978, 101.242236, -3.100990
-3.112113, 980, 100.204499, -3.102011
-3.112112, 979, 99.897959, -3.101501
-3.112112, 989, 101.021450, -3.106582
-3.112112, 982, 99.292214, -3.103030
-3.112112, 986, 100.407332, -3.105063
-3.112112, 985, 99.898580, -3.104555
-3.112112, 992, 100.710660, -3.108096
-3.112112, 997, 100.504032, -3.110609
-3.112112, 997, 100.000000, -3.110609
-3.112111, 995, 99.799398, -3.109605
-3.112111, 978, 98.291457, -3.100989
-3.112111, 993, 101.533742, -3.108599
-3.112111, 986, 99.295065, -3.105062
-3.112111, 991, 100.507099, -3.107591
-3.112111, 992, 100.100908, -3.108095
-3.112111, 991, 99.899194, -3.107590
-3.112110, 980, 98.890010, -3.102009
-3.112110, 977, 99.693878, -3.100476
-3.112110, 972, 99.488229, -3.097910
-3.112110, 967, 99.485597, -3.095331
-3.112109, 971, 100.413650, -3.097395
-3.112109, 971, 100.000000, -3.097395
-3.112109, 972, 100.102987, -3.097909
-3.112108, 974, 100.205761, -3.098937
-3.112108, 962, 98.767967, -3.092738
-3.112107, 966, 100.415800, -3.094812
-3.112107, 972, 100.621118, -3.097908
-3.112107, 977, 100.514403, -3.100473
-3.112107, 972, 99.488229, -3.097907
-3.112106, 974, 100.205761, -3.098935
-3.112106, 969, 99.486653, -3.096361
-3.112106, 975, 100.619195, -3.099447
-3.112105, 976, 100.102564, -3.099959
-3.112105, 973, 99.692623, -3.098420
-3.112105, 966, 99.280576, -3.094809
-3.112104, 970, 100.414079, -3.096875
-3.112104, 973, 100.309278, -3.098419
-3.112104, 966, 99.280576, -3.094808
-3.112103, 972, 100.621118, -3.097904
-3.112103, 978, 100.617284, -3.100980
-3.112103, 969, 99.079755, -3.096358
-3.112102, 964, 99.484004, -3.093771
-3.112102, 972, 100.829876, -3.097903
-3.112102, 981, 100.925926, -3.102511
-3.112102, 983, 100.203874, -3.103529
-3.112101, 996, 101.322482, -3.110098
-3.112101, 995, 99.899598, -3.109595
-3.112101, 993, 99.798995, -3.108589
-3.112101, 998, 100.503525, -3.111100
-3.112101, 994, 99.599198, -3.109092
-3.112101, 997, 100.301811, -3.110599
-3.112101, 1000, 100.300903, -3.112101
-3.112101, 993, 99.300000, -3.108589
-3.112101, 994, 100.100705, -3.109092
-3.112101, 995, 100.100604, -3.109595
-3.112101, 998, 100.301508, -3.111100
-3.112101, 999, 100.100200, -3.111601
-3.112101, 996, 99.699700, -3.110097
-3.112101, 1004, 100.803213, -3.114097
-3.112101, 1001, 99.701195, -3.112601
-3.112101, 995, 99.400599, -3.109595
-3.112101, 998, 100.301508, -3.111100
-3.112101, 991, 99.298597, -3.107581
-3.112101, 988, 99.697275, -3.106065
-3.112101, 987, 99.898785, -3.105558
-3.112100, 984, 99.696049, -3.104036
-3.112100, 994, 101.016260, -3.109091
-3.112100, 998, 100.402414, -3.111099
-3.112100, 996, 99.799599, -3.110096
-3.112100, 990, 99.397590, -3.107075
-3.112100, 992, 100.202020, -3.108084
-3.112100, 995, 100.302419, -3.109594
-3.112100, 981, 98.592965, -3.102509
-3.112100, 989, 100.815494, -3.106569
-3.112099, 983, 99.393327, -3.103527
-3.112099, 985, 100.203459, -3.104543
-3.112099, 986, 100.101523, -3.105050
-3.112099, 978, 99.188641, -3.100976
-3.112099, 976, 99.795501, -3.099953
-3.112098, 975, 99.897541, -3.099440
-3.112098, 970, 99.487179, -3.096869
-3.112098, 971, 100.103093, -3.097384
-3.112097, 968, 99.691040, -3.095836
-3.112097, 973, 100.516529, -3.098412
-3.112097, 976, 100.308325, -3.099951
-3.112096, 974, 99.795082, -3.098925
-3.112096, 985, 101.129363, -3.104540
-3.112096, 995, 101.015228, -3.109590
-3.112096, 998, 100.301508, -3.111095
-3.112096, 1000, 100.200401, -3.112096
-3.112096, 1000, 100.000000, -3.112096
-3.112096, 998, 99.800000, -3.111095
-3.112096, 1013, 101.503006, -3.118554
-3.112096, 1017, 100.394867, -3.120525
-3.112097, 1008, 99.115044, -3.116081
-3.112097, 1008, 100.000000, -3.116081
-3.112097, 1012, 100.396825, -3.118061
-3.112097, 1012, 100.000000, -3.118061
-3.112097, 1007, 99.505929, -3.115585
-3.112097, 1018, 101.092354, -3.121017
-3.112097, 1025, 100.687623, -3.124443
-3.112098, 1024, 99.902439, -3.123956
-3.112098, 1034, 100.976562, -3.128815
-3.112098, 1029, 99.516441, -3.126392
-3.112099, 1022, 99.319728, -3.122979
-3.112099, 1022, 100.000000, -3.122979
-3.112099, 1024, 100.195695, -3.123957
-3.112099, 1029, 100.488281, -3.126393
-3.112100, 1018, 98.931001, -3.121019
-3.112100, 1017, 99.901768, -3.120528
-3.112100, 1023, 100.589971, -3.123470
-3.112100, 1023, 100.000000, -3.123470
-3.112101, 1019, 99.608993, -3.121511
-3.112101, 1019, 100.000000, -3.121511
-3.112101, 1019, 100.000000, -3.121512
-3.112101, 1011, 99.214917, -3.117571
-3.112101, 1010, 99.901088, -3.117076
-3.112101, 1008, 99.801980, -3.116085
-3.112101, 1012, 100.396825, -3.118066
-3.112102, 1013, 100.098814, -3.118560
-3.112102, 1013, 100.000000, -3.118560
-3.112102, 1011, 99.802567, -3.117572
-3.112102, 1012, 100.098912, -3.118066
-3.112102, 1012, 100.000000, -3.118066
-3.112102, 1023, 101.086957, -3.123472
-3.112103, 1028, 100.488759, -3.125910
-3.112103, 1022, 99.416342, -3.122983
-3.112103, 1023, 100.097847, -3.123473
-3.112104, 1028, 100.488759, -3.125911
-3.112104, 1037, 100.875486, -3.130269
-3.112104, 1029, 99.228544, -3.126398
-3.112105, 1023, 99.416910, -3.123474
-3.112105, 1023, 100.000000, -3.123474
-3.112105, 1016, 99.315738, -3.120041
-3.112105, 1021, 100.492126, -3.122496
-3.112105, 1023, 100.195886, -3.123475
-3.112106, 1018, 99.511241, -3.121025
-3.112106, 1017, 99.901768, -3.120534
-3.112106, 1015, 99.803343, -3.119550
-3.112106, 1018, 100.295567, -3.121026
-3.112106, 1029, 101.080550, -3.126400
-3.112107, 1030, 100.097182, -3.126886
-3.112107, 1021, 99.126214, -3.122498
-3.112107, 1013, 99.216454, -3.118565
-3.112107, 1018, 100.493583, -3.121027
-3.112108, 1014, 99.607073, -3.119059
-3.112108, 1007, 99.309665, -3.115595
-3.112108, 1002, 99.503476, -3.113107
-3.112108, 1008, 100.598802, -3.116092
-3.112108, 1016, 100.793651, -3.120044
-3.112108, 1017, 100.098425, -3.120536
-3.112108, 1020, 100.294985, -3.122009
-3.112109, 1022, 100.196078, -3.122989
-3.112109, 1016, 99.412916, -3.120045
-3.112109, 1019, 100.295276, -3.121520
-3.112109, 1013, 99.411187, -3.118567
-3.112109, 1006, 99.308983, -3.115100
-3.112109, 1014, 100.795229, -3.119061
-3.112109, 1008, 99.408284, -3.116093
-3.112110, 1012, 100.396825, -3.118074
-3.112110, 1013, 100.098814, -3.118568
-3.112110, 1008, 99.506417, -3.116094
-3.112110, 1003, 99.503968, -3.113608
-3.112110, 999, 99.601196, -3.111610
-3.112110, 998, 99.899900, -3.111109
-3.112110, 1008, 101.002004, -3.116094
-3.112110, 1011, 100.297619, -3.117580
-3.112110, 1007, 99.604352, -3.115598
-3.112110, 1003, 99.602781, -3.113608
-3.112110, 996, 99.302094, -3.110106
-3.112110, 982, 98.594378, -3.103028
-3.112110, 979, 99.694501, -3.101498
-3.112109, 979, 100.000000, -3.101498
-3.112109, 988, 100.919305, -3.106073
-3.112109, 993, 100.506073, -3.108597
-3.112109, 998, 100.503525, -3.111108
-3.112109, 997, 99.899800, -3.110607
-3.112109, 1009, 101.203611, -3.116589
-3.112109, 1018, 100.891972, -3.121029
-3.112110, 1011, 99.312377, -3.117579
-3.112110, 1010, 99.901088, -3.117085
-3.112110, 1007, 99.702970, -3.115597
-3.112110, 1021, 101.390268, -3.122501
-3.112110, 1007, 98.628795, -3.115598
-3.112110, 1009, 100.198610, -3.116590
-3.112110, 997, 98.810704, -3.110608
-3.112110, 997, 100.000000, -3.110608
-3.112110, 997, 100.000000, -3.110608
-3.112110, 994, 99.699097, -3.109101
-3.112110, 997, 100.301811, -3.110608
-3.112110, 995, 99.799398, -3.109604
-3.112110, 998, 100.301508, -3.111109
-3.112110, 998, 100.000000, -3.111109
-3.112110, 1003, 100.501002, -3.113608
-3.112110, 1008, 100.498504, -3.116094
-3.112110, 1008, 100.000000, -3.116094
-3.112110, 1009, 100.099206, -3.116590
-3.112110, 1014, 100.495540, -3.119062
-3.112111, 1021, 100.690335, -3.122502
-3.112111, 1018, 99.706170, -3.121030
-3.112111, 1021, 100.294695, -3.122502
-3.112111, 1025, 100.391773, -3.124457
-3.112112, 1034, 100.878049, -3.128829
-3.112112, 1035, 100.096712, -3.129312
-3.112112, 1030, 99.516908, -3.126891
-3.112113, 1017, 98.737864, -3.120541
-3.112113, 1012, 99.508358, -3.118077
-3.112113, 996, 98.418972, -3.110109
-3.112113, 997, 100.100402, -3.110610
-3.112113, 1011, 101.404213, -3.117583
-3.112113, 1020, 100.890208, -3.122014
-3.112113, 1020, 100.000000, -3.122014
-3.112113, 1018, 99.803922, -3.121033
-3.112113, 1013, 99.508841, -3.118571
-3.112114, 1021, 100.789733, -3.122505
-3.112114, 1012, 99.118511, -3.118078
-3.112114, 1017, 100.494071, -3.120542
-3.112114, 1020, 100.294985, -3.122015
-3.112114, 1019, 99.901961, -3.121525
-3.112115, 1021, 100.196271, -3.122506
-3.112115, 1022, 100.097943, -3.122995
-3.112115, 1009, 98.727984, -3.116595
-3.112115, 1010, 100.099108, -3.117090
-3.112115, 1007, 99.702970, -3.115603
-3.112115, 1006, 99.900695, -3.115106
-3.112115, 1003, 99.701789, -3.113613
-3.112115, 996, 99.302094, -3.110111
-3.112115, 1001, 100.502008, -3.112615
-3.112115, 994, 99.300699, -3.109106
-3.112115, 995, 100.100604, -3.109609
-3.112115, 993, 99.798995, -3.108603
-3.112115, 991, 99.798590, -3.107595
-3.112115, 991, 100.000000, -3.107595
-3.112115, 984, 99.293643, -3.104050
-3.112115, 984, 100.000000, -3.104050
-3.112114, 987, 100.304878, -3.105572
-3.112114, 988, 100.101317, -3.106078
-3.112114, 991, 100.303644, -3.107594
-3.112114, 995, 100.403633, -3.109608
-3.112114, 1001, 100.603015, -3.112614
-3.112114, 992, 99.100899, -3.108098
-3.112114, 989, 99.697581, -3.106584
-3.112114, 985, 99.595551, -3.104557
-3.112114, 991, 100.609137, -3.107593
-3.112113, 989, 99.798184, -3.106583
-3.112113, 994, 100.505561, -3.109104
-3.112113, 993, 99.899396, -3.108601
-3.112113, 988, 99.496475, -3.106077
-3.112113, 990, 100.202429, -3.107088
-3.112113, 994, 100.404040, -3.109104
-3.112113, 995, 100.100604, -3.109607
-3.112113, 998, 100.301508, -3.111112
-3.112113, 997, 99.899800, -3.110611
-3.112113, 989, 99.197593, -3.106582
-3.112113, 988, 99.898888, -3.106077
-3.112112, 981, 99.291498, -3.102521
-3.112112, 982, 100.101937, -3.103030
-3.112112, 993, 101.120163, -3.108600
-3.112112, 997, 100.402820, -3.110610
-3.112112, 995, 99.799398, -3.109606
-3.112112, 994, 99.899497, -3.109103
-3.112112, 991, 99.698189, -3.107592
-3.112112, 987, 99.596367, -3.105569
-3.112112, 977, 98.986829, -3.100477
-3.112111, 967, 98.976459, -3.095333
-3.112111, 972, 100.517063, -3.097911
-3.112111, 984, 101.234568, -3.104046
-3.112111, 989, 100.508130, -3.106580
-3.112110, 990, 100.101112, -3.107085
-3.112110, 996, 100.606061, -3.110106
-3.112110, 1000, 100.401606, -3.112110
-3.112110, 1009, 100.900000, -3.116590
-3.112111, 1012, 100.297324, -3.118075
-3.112111, 1009, 99.703557, -3.116590
-3.112111, 1017, 100.792864, -3.120539
-3.112111, 1014, 99.705015, -3.119062
-3.112111, 1003, 98.915187, -3.113609
-3.112111, 994, 99.102692, -3.109102
-3.112111, 997, 100.301811, -3.110609
-3.112111, 1001, 100.401204, -3.112611
-3.112111, 1000, 99.900100, -3.112111
-3.112111, 995, 99.500000, -3.109605
-3.112111, 984, 98.894472, -3.104046
-3.112111, 983, 99.898374, -3.103538
-3.112110, 979, 99.593082, -3.101499
-3.112110, 989, 101.021450, -3.106580
-3.112110, 991, 100.202224, -3.107590
-3.112110, 996, 100.504541, -3.110106
-3.112110, 989, 99.297189, -3.106580
-3.112110, 989, 100.000000, -3.106579
-3.112110, 997, 100.808898, -3.110608
-3.112110, 1007, 101.003009, -3.115598
-3.112110, 998, 99.106256, -3.111109
-3.112110, 994, 99.599198, -3.109101
-3.112110, 990, 99.597586, -3.107085
-3.112110, 997, 100.707071, -3.110607
-3.112110, 1003, 100.601805, -3.113607
-3.112110, 1011, 100.797607, -3.117580
-3.112110, 1002, 99.109792, -3.113109
-3.112110, 996, 99.401198, -3.110106
-3.112110, 1006, 101.004016, -3.115101
-3.112110, 1004, 99.801193, -3.114106
-3.112110, 1014, 100.996016, -3.119061
-3.112110, 1014, 100.000000, -3.119061
-3.112110, 1019, 100.493097, -3.121521
-3.112111, 1019, 100.000000, -3.121521
-3.112111, 1023, 100.392542, -3.123480
-3.112111, 1019, 99.608993, -3.121522
-3.112111, 1018, 99.901865, -3.121031
-3.112111, 1017, 99.901768, -3.120540
-3.112112, 1016, 99.901672, -3.120048
-3.112112, 1010, 99.409449, -3.117087
-3.112112, 1016, 100.594059, -3.120048
-3.112112, 1009, 99.311024, -3.116592
-3.112112, 1009, 100.000000, -3.116592
-3.112112, 1000, 99.108028, -3.112112
-3.112112, 1006, 100.600000, -3.115103
-3.112112, 1010, 100.397614, -3.117087
-3.112112, 1010, 100.000000, -3.117087
-3.112113, 1012, 100.198020, -3.118077
-3.112113, 1025, 101.284585, -3.124459
-3.112113, 1035, 100.975610, -3.129314
-3.112114, 1032, 99.710145, -3.127863
-3.112114, 1035, 100.290698, -3.129314
-3.112114, 1036, 100.096618, -3.129797
-3.112115, 1038, 100.193050, -3.130762
-3.112115, 1045, 100.674374, -3.134123
-3.112116, 1049, 100.382775, -3.136034
-3.112116, 1049, 100.000000, -3.136034
-3.112117, 1041, 99.237369, -3.132207
-3.112117, 1035, 99.423631, -3.129317
-3.112117, 1035, 100.000000, -3.129318
-3.112118, 1020, 98.550725, -3.122019
-3.112118, 1021, 100.098039, -3.122509
-3.112118, 1031, 100.979432, -3.127383
-3.112119, 1029, 99.806014, -3.126412
-3.112119, 1021, 99.222546, -3.122510
-3.112119, 1015, 99.412341, -3.119563
-3.112119, 1018, 100.295567, -3.121039
-3.112119, 1018, 100.000000, -3.121039
-3.112120, 1025, 100.687623, -3.124466
-3.112120, 1028, 100.292683, -3.125927
-3.112120, 1027, 99.902724, -3.125441
-3.112121, 1028, 100.097371, -3.125928
-3.112121, 1034, 100.583658, -3.128838
-3.112121, 1033, 99.903288, -3.128355
-3.112122, 1028, 99.515973, -3.125929
-3.112122, 1021, 99.319066, -3.122513
-3.112122, 1020, 99.902057, -3.122023
-3.112122, 1029, 100.882353, -3.126416
-3.112123, 1028, 99.902818, -3.125930
-3.112123, 1031, 100.291829, -3.127387
-3.112123, 1034, 100.290980, -3.128840
-3.112124, 1040, 100.580271, -3.131734
-3.112124, 1037, 99.711538, -3.130290
-3.112125, 1042, 100.482160, -3.132695
-3.112125, 1047, 100.479846, -3.135089
-3.112126, 1045, 99.808978, -3.134134
-3.112126, 1047, 100.191388, -3.135090
-3.112127, 1042, 99.522445, -3.132697
-3.112127, 1039, 99.712092, -3.131256
-3.112127, 1032, 99.326275, -3.127876
-3.112128, 1036, 100.387597, -3.129811
-3.112128, 1037, 100.096525, -3.130294
-3.112129, 1030, 99.324976, -3.126908
-3.112129, 1032, 100.194175, -3.127878
-3.112129, 1031, 99.903101, -3.127394
-3.112130, 1033, 100.193986, -3.128363
-3.112130, 1029, 99.612778, -3.126423
-3.112130, 1029, 100.000000, -3.126424
-3.112131, 1029, 100.000000, -3.126424
-3.112131, 1035, 100.583090, -3.129331
-3.112131, 1041, 100.579710, -3.132222
-3.112132, 1044, 100.288184, -3.133661
-3.112132, 1043, 99.904215, -3.133182
-3.112133, 1038, 99.520614, -3.130780
-3.112133, 1037, 99.903661, -3.130299
-3.112134, 1042, 100.482160, -3.132704
-3.112134, 1032, 99.040307, -3.127883
-3.112134, 1036, 100.387597, -3.129818
-3.112135, 1037, 100.096525, -3.130300
-3.112135, 1040, 100.289296, -3.131745
-3.112136, 1037, 99.711538, -3.130301
-3.112136, 1049, 101.157184, -3.136054
-3.112137, 1054, 100.476644, -3.138432
-3.112137, 1049, 99.525617, -3.136055
-3.112138, 1042, 99.332698, -3.132708
-3.112138, 1027, 98.560461, -3.125459
-3.112138, 1030, 100.292113, -3.126917
-3.112139, 1025, 99.514563, -3.124485
-3.112139, 1024, 99.902439, -3.123997
-3.112139, 1021, 99.707031, -3.122530
-3.112139, 1023, 100.195886, -3.123509
-3.112139, 1013, 99.022483, -3.118597
-3.112140, 1014, 100.098717, -3.119091
-3.112140, 1011, 99.704142, -3.117610
-3.112140, 1003, 99.208704, -3.113638
-3.112140, 1010, 100.697906, -3.117115
-3.112140, 1012, 100.198020, -3.118104
-3.112140, 1021, 100.889328, -3.122531
-3.112141, 1028, 100.685602, -3.125948
-3.112141, 1015, 98.735409, -3.119585
-3.112141, 1013, 99.802956, -3.118599
-3.112141, 1001, 98.815400, -3.112641
-3.112141, 999, 99.800200, -3.111641
-3.112141, 987, 98.798799, -3.105598
-3.112141, 980, 99.290780, -3.102039
-3.112140, 985, 100.510204, -3.104584
-3.112140, 987, 100.203046, -3.105598
-3.112140, 990, 100.303951, -3.107115
-3.112140, 984, 99.393939, -3.104075
-3.112140, 992, 100.813008, -3.108124
-3.112140, 1001, 100.907258, -3.112640
-3.112140, 1010, 100.899101, -3.117115
-3.112140, 1006, 99.603960, -3.115131
-3.112140, 1014, 100.795229, -3.119091
-3.112140, 1012, 99.802761, -3.118104
-3.112141, 1020, 100.790514, -3.122042
-3.112141, 1021, 100.098039, -3.122532
-3.112141, 1025, 100.391773, -3.124487
-3.112141, 1026, 100.097561, -3.124975
-3.112142, 1030, 100.389864, -3.126921
-3.112142, 1029, 99.902913, -3.126435
-3.112142, 1021, 99.222546, -3.122533
-3.112143, 1033, 101.175318, -3.128376
-3.112143, 1022, 98.935140, -3.123023
-3.112143, 1022, 100.000000, -3.123024
-3.112143, 1023, 100.097847, -3.123513
-3.112143, 1019, 99.608993, -3.121554
-3.112144, 1024, 100.490677, -3.124002
-3.112144, 1024, 100.000000, -3.124002
-3.112144, 1027, 100.292969, -3.125465
-3.112145, 1036, 100.876339, -3.129828
-3.112145, 1037, 100.096525, -3.130311
-3.112146, 1038, 100.096432, -3.130793
-3.112146, 1031, 99.325626, -3.127410
-3.112146, 1027, 99.612027, -3.125467
-3.112146, 1024, 99.707887, -3.124004
-3.112147, 1023, 99.902344, -3.123516
-3.112147, 1031, 100.782014, -3.127411
-3.112147, 1029, 99.806014, -3.126441
-3.112148, 1033, 100.388727, -3.128381
-3.112148, 1032, 99.903195, -3.127897
-3.112148, 1033, 100.096899, -3.128382
-3.112149, 1038, 100.484027, -3.130796
-3.112149, 1037, 99.903661, -3.130315
-3.112150, 1040, 100.289296, -3.131760
-3.112150, 1054, 101.346154, -3.138446
-3.112151, 1058, 100.379507, -3.140340
-3.112151, 1051, 99.338374, -3.137022
-3.112152, 1051, 100.000000, -3.137022
-3.112153, 1051, 100.000000, -3.137023
-3.112153, 1050, 99.904853, -3.136548
-3.112154, 1053, 100.285714, -3.137975
-3.112154, 1055, 100.189934, -3.138924
-3.112155, 1057, 100.189573, -3.139872
-3.112155, 1053, 99.621570, -3.137976
-3.112156, 1050, 99.715100, -3.136550
-3.112156, 1044, 99.428571, -3.133686
-3.112157, 1040, 99.616858, -3.131767
-3.112157, 1040, 100.000000, -3.131767
-3.112158, 1038, 99.807692, -3.130805
-3.112158, 1038, 100.000000, -3.130806
-3.112158, 1031, 99.325626, -3.127423
-3.112159, 1032, 100.096993, -3.127908
-3.112159, 1030, 99.806202, -3.126938
-3.112160, 1038, 100.776699, -3.130807
-3.112160, 1034, 99.614644, -3.128877
-3.112160, 1031, 99.709865, -3.127425
-3.112160, 1018, 98.739088, -3.121080
-3.112161, 1022, 100.392927, -3.123041
-3.112161, 1020, 99.804305, -3.122062
-3.112161, 1023, 100.294118, -3.123531
-3.112161, 1019, 99.608993, -3.121572
-3.112162, 1017, 99.803729, -3.120590
-3.112162, 1020, 100.294985, -3.122063
-3.112162, 1025, 100.490196, -3.124508
-3.112162, 1020, 99.512195, -3.122063
-3.112162, 1015, 99.509804, -3.119607
-3.112163, 1010, 99.507389, -3.117138
-3.112163, 1019, 100.891089, -3.121573
-3.112163, 1024, 100.490677, -3.124021
-3.112163, 1025, 100.097656, -3.124509
-3.112164, 1022, 99.707317, -3.123044
-3.112164, 1013, 99.119374, -3.118622
-3.112164, 1006, 99.308983, -3.115155
-3.112164, 1002, 99.602386, -3.113163
-3.112164, 1001, 99.900200, -3.112664
-3.112164, 1007, 100.599401, -3.115652
-3.112164, 1010, 100.297915, -3.117139
-3.112164, 1015, 100.495050, -3.119608
-3.112164, 1019, 100.394089, -3.121575
-3.112164, 1010, 99.116781, -3.117140
-3.112165, 1010, 100.000000, -3.117140
-3.112165, 1013, 100.297030, -3.118623
-3.112165, 1015, 100.197433, -3.119609
-3.112165, 1015, 100.000000, -3.119609
-3.112165, 1015, 100.000000, -3.119609
-3.112165, 1020, 100.492611, -3.122067
-3.112166, 1031, 101.078431, -3.127430
-3.112166, 1031, 100.000000, -3.127430
-3.112166, 1032, 100.096993, -3.127915
-3.112167, 1027, 99.515504, -3.125487
-3.112167, 1033, 100.584226, -3.128400
-3.112167, 1024, 99.128751, -3.124025
-3.112168, 1027, 100.292969, -3.125488
-3.112168, 1031, 100.389484, -3.127432
-3.112168, 1032, 100.096993, -3.127917
-3.112169, 1032, 100.000000, -3.127918
-3.112169, 1033, 100.096899, -3.128402
