-3.195820, 901, 100.558036, -3.143696
-3.195819, 894, 99.223085, -3.139795
-3.195817, 889, 99.440716, -3.136990
-3.195816, 886, 99.662542, -3.135298
-3.195814, 876, 98.871332, -3.129621
-3.195813, 877, 100.114155, -3.130190
-3.195811, 871, 99.315849, -3.126756
-3.195810, 868, 99.655568, -3.125029
-3.195808, 865, 99.654378, -3.123297
-3.195806, 859, 99.306358, -3.119815
-3.195805, 862, 100.349243, -3.121556
-3.195803, 860, 99.767981, -3.120393
-3.195801, 864, 100.465116, -3.122712
-3.195800, 869, 100.578704, -3.125595
-3.195798, 859, 98.849252, -3.119806
-3.195796, 870, 101.280559, -3.126167
-3.195795, 870, 100.000000, -3.126165
-3.195793, 867, 99.655172, -3.124436
-3.195791, 868, 100.115340, -3.125011
-3.195790, 864, 99.539171, -3.122700
-3.195788, 868, 100.462963, -3.125008
-3.195786, 862, 99.308756, -3.121538
-3.195785, 868, 100.696056, -3.125005
-3.195783, 871, 100.345622, -3.126728
-3.195782, 868, 99.655568, -3.125001
-3.195780, 872, 100.460829, -3.127299
-3.195779, 878, 100.688073, -3.130726
-3.195777, 885, 100.797267, -3.134695
-3.195776, 895, 101.129944, -3.140311
-3.195775, 908, 101.452514, -3.147520
-3.195774, 907, 99.889868, -3.146968
-3.195773, 914, 100.771775, -3.150811
-3.195772, 916, 100.218818, -3.151903
-3.195771, 921, 100.545852, -3.154624
-3.195770, 927, 100.651466, -3.157870
-3.195769, 929, 100.215750, -3.158947
-3.195768, 932, 100.322928, -3.160558
-3.195767, 933, 100.107296, -3.161093
-3.195767, 941, 100.857449, -3.165361
-3.195766, 942, 100.106270, -3.165892
-3.195765, 933, 99.044586, -3.161091
-3.195764, 938, 100.535906, -3.163763
-3.195764, 944, 100.639659, -3.166950
-3.195763, 941, 99.682203, -3.165358
-3.195762, 946, 100.531350, -3.168007
-3.195762, 941, 99.471459, -3.165356
-3.195761, 940, 99.893730, -3.164824
-3.195760, 944, 100.425532, -3.166947
-3.195760, 939, 99.470339, -3.164291
-3.195759, 943, 100.425985, -3.166415
-3.195758, 947, 100.424178, -3.168531
-3.195758, 943, 99.577614, -3.166414
-3.195757, 949, 100.636267, -3.169584
-3.195757, 948, 99.894626, -3.169057
-3.195756, 951, 100.316456, -3.170636
-3.195755, 958, 100.736067, -3.174302
-3.195755, 963, 100.521921, -3.176905
-3.195755, 962, 99.896158, -3.176385
-3.195754, 963, 100.103950, -3.176904
-3.195754, 965, 100.207684, -3.177941
-3.195753, 961, 99.585492, -3.175863
-3.195753, 957, 99.583767, -3.173777
-3.195752, 947, 98.955068, -3.168525
-3.195752, 949, 100.211193, -3.169579
-3.195751, 955, 100.632244, -3.172730
-3.195750, 948, 99.267016, -3.169051
-3.195750, 951, 100.316456, -3.170630
-3.195749, 960, 100.946372, -3.175339
-3.195749, 961, 100.104167, -3.175859
-3.195748, 950, 98.855359, -3.170102
-3.195748, 950, 100.000000, -3.170102
-3.195747, 947, 99.684211, -3.168520
-3.195746, 943, 99.577614, -3.166403
-3.195746, 952, 100.954401, -3.171151
-3.195745, 949, 99.684874, -3.169573
-3.195745, 954, 100.526870, -3.172200
-3.195744, 954, 100.000000, -3.172199
-3.195744, 946, 99.161426, -3.167988
-3.195743, 940, 99.365751, -3.164806
-3.195742, 930, 98.936170, -3.159458
-3.195741, 919, 98.817204, -3.153507
-3.195740, 924, 100.544070, -3.156219
-3.195739, 912, 98.701299, -3.149683
-3.195738, 915, 100.328947, -3.151324
-3.195737, 925, 101.092896, -3.156757
-3.195736, 921, 99.567568, -3.154590
-3.195735, 918, 99.674267, -3.152957
-3.195734, 915, 99.673203, -3.151320
-3.195733, 918, 100.327869, -3.152955
-3.195732, 917, 99.891068, -3.152409
-3.195731, 922, 100.545256, -3.155127
-3.195730, 920, 99.783080, -3.154041
-3.195730, 927, 100.760870, -3.157830
-3.195729, 922, 99.460626, -3.155125
-3.195728, 921, 99.891540, -3.154581
-3.195727, 926, 100.542888, -3.157287
-3.195726, 930, 100.431965, -3.159442
-3.195725, 940, 101.075269, -3.164788
-3.195725, 944, 100.425532, -3.166911
-3.195724, 950, 100.635593, -3.170078
-3.195724, 952, 100.210526, -3.171129
-3.195723, 960, 100.840336, -3.175313
-3.195723, 960, 100.000000, -3.175312
-3.195722, 953, 99.270833, -3.171652
-3.195722, 959, 100.629591, -3.174790
-3.195721, 970, 101.147028, -3.180492
-3.195721, 974, 100.412371, -3.182549
-3.195721, 980, 100.616016, -3.185620
-3.195720, 975, 99.489796, -3.183062
-3.195720, 981, 100.615385, -3.186129
-3.195720, 983, 100.203874, -3.187147
-3.195720, 984, 100.101729, -3.187655
-3.195720, 989, 100.508130, -3.190189
-3.195720, 991, 100.202224, -3.191199
-3.195719, 992, 100.100908, -3.191703
-3.195720, 1003, 101.108871, -3.197217
-3.195720, 1013, 100.997009, -3.202178
-3.195720, 1015, 100.197433, -3.203164
-3.195720, 1010, 99.507389, -3.200695
-3.195720, 1017, 100.693069, -3.204148
-3.195720, 1007, 99.016716, -3.199208
-3.195720, 1002, 99.503476, -3.196719
-3.195720, 998, 99.600798, -3.194719
-3.195720, 1001, 100.300601, -3.196220
-3.195720, 991, 99.000999, -3.191200
-3.195720, 995, 100.403633, -3.193214
-3.195720, 984, 98.894472, -3.187655
-3.195720, 989, 100.508130, -3.190189
-3.195720, 989, 100.000000, -3.190189
-3.195720, 992, 100.303337, -3.191704
-3.195719, 987, 99.495968, -3.189177
-3.195719, 989, 100.202634, -3.190189
-3.195719, 991, 100.202224, -3.191199
-3.195719, 988, 99.697275, -3.189683
-3.195719, 981, 99.291498, -3.186128
-3.195719, 977, 99.592253, -3.184084
-3.195718, 970, 99.283521, -3.180489
-3.195718, 967, 99.690722, -3.178940
-3.195717, 956, 98.862461, -3.173219
-3.195717, 963, 100.732218, -3.176866
-3.195716, 957, 99.376947, -3.173741
-3.195716, 949, 99.164054, -3.169543
-3.195715, 953, 100.421496, -3.171646
-3.195715, 947, 99.370409, -3.168487
-3.195714, 948, 100.105597, -3.169014
-3.195713, 941, 99.261603, -3.165308
-3.195713, 944, 100.318810, -3.166899
-3.195712, 949, 100.529661, -3.169539
-3.195712, 955, 100.632244, -3.172690
-3.195711, 954, 99.895288, -3.172166
-3.195710, 948, 99.371069, -3.169011
-3.195710, 953, 100.527426, -3.171640
-3.195709, 948, 99.475341, -3.169009
-3.195709, 957, 100.949367, -3.173733
-3.195708, 956, 99.895507, -3.173210
-3.195708, 957, 100.104603, -3.173732
-3.195707, 954, 99.686520, -3.172162
-3.195707, 963, 100.943396, -3.176856
-3.195706, 957, 99.376947, -3.173731
-3.195706, 953, 99.582027, -3.171636
-3.195705, 955, 100.209864, -3.172684
-3.195704, 941, 98.534031, -3.165299
-3.195704, 934, 99.256111, -3.161565
-3.195703, 935, 100.107066, -3.162099
-3.195702, 931, 99.572193, -3.159955
-3.195701, 934, 100.322234, -3.161563
-3.195700, 929, 99.464668, -3.158878
-3.195700, 939, 101.076426, -3.164231
-3.195699, 937, 99.787007, -3.163164
-3.195698, 945, 100.853789, -3.167414
-3.195698, 940, 99.470899, -3.164761
-3.195697, 940, 100.000000, -3.164760
-3.195696, 942, 100.212766, -3.165822
-3.195696, 945, 100.318471, -3.167411
-3.195695, 941, 99.576720, -3.165290
-3.195694, 934, 99.256111, -3.161556
-3.195693, 935, 100.107066, -3.162090
-3.195693, 940, 100.534759, -3.164756
-3.195692, 940, 100.000000, -3.164755
-3.195691, 945, 100.531915, -3.167407
-3.195691, 945, 100.000000, -3.167406
-3.195690, 951, 100.634921, -3.170570
-3.195689, 944, 99.263933, -3.166876
-3.195689, 934, 98.940678, -3.161550
-3.195688, 941, 100.749465, -3.165283
-3.195687, 947, 100.637620, -3.168460
-3.195687, 948, 100.105597, -3.168987
-3.195686, 950, 100.210970, -3.170040
-3.195686, 948, 99.789474, -3.168986
-3.195685, 937, 98.839662, -3.163150
-3.195684, 935, 99.786553, -3.162080
-3.195683, 933, 99.786096, -3.161009
-3.195682, 930, 99.678457, -3.159398
-3.195682, 936, 100.645161, -3.162613
-3.195681, 942, 100.641026, -3.165807
-3.195680, 945, 100.318471, -3.167396
-3.195680, 934, 98.835979, -3.161541
-3.195679, 938, 100.428266, -3.163677
-3.195678, 953, 101.599147, -3.171609
-3.195678, 959, 100.629591, -3.174746
-3.195678, 970, 101.147028, -3.180448
-3.195677, 974, 100.412371, -3.182506
-3.195677, 967, 99.281314, -3.178899
-3.195676, 964, 99.689762, -3.177345
-3.195676, 956, 99.170124, -3.173178
-3.195675, 948, 99.163180, -3.168976
-3.195675, 945, 99.683544, -3.167390
-3.195674, 935, 98.941799, -3.162070
-3.195673, 939, 100.427807, -3.164204
-3.195673, 945, 100.638978, -3.167388
-3.195672, 941, 99.576720, -3.165266
-3.195671, 940, 99.893730, -3.164734
-3.195670, 935, 99.468085, -3.162067
-3.195670, 935, 100.000000, -3.162066
-3.195669, 942, 100.748663, -3.165795
-3.195668, 943, 100.106157, -3.166324
-3.195668, 944, 100.106045, -3.166854
-3.195667, 943, 99.894068, -3.166323
-3.195666, 960, 101.802757, -3.175256
-3.195666, 959, 99.895833, -3.174734
-3.195665, 956, 99.687174, -3.173167
-3.195665, 946, 98.953975, -3.167909
-3.195664, 945, 99.894292, -3.167380
-3.195664, 961, 101.693122, -3.175774
-3.195663, 962, 100.104058, -3.176293
-3.195663, 961, 99.896050, -3.175773
-3.195663, 975, 101.456816, -3.183004
-3.195662, 964, 98.871795, -3.177331
-3.195662, 954, 98.962656, -3.172116
-3.195661, 958, 100.419287, -3.174208
-3.195661, 965, 100.730689, -3.177848
-3.195660, 976, 101.139896, -3.183514
-3.195660, 979, 100.307377, -3.185049
-3.195660, 984, 100.510725, -3.187596
-3.195660, 989, 100.508130, -3.190130
-3.195660, 979, 98.988878, -3.185048
-3.195659, 977, 99.795710, -3.184025
-3.195659, 978, 100.102354, -3.184537
-3.195659, 986, 100.817996, -3.188610
-3.195659, 1002, 101.622718, -3.196658
-3.195659, 995, 99.301397, -3.193153
-3.195659, 986, 99.095477, -3.188609
-3.195659, 995, 100.912779, -3.193153
-3.195659, 993, 99.798995, -3.192146
-3.195659, 999, 100.604230, -3.195158
-3.195659, 1007, 100.800801, -3.199146
-3.195659, 1009, 100.198610, -3.200139
-3.195659, 1012, 100.297324, -3.201623
-3.195659, 1016, 100.395257, -3.203596
-3.195659, 1017, 100.098425, -3.204088
-3.195659, 1010, 99.311701, -3.200634
-3.195660, 1014, 100.396040, -3.202611
-3.195660, 1029, 101.479290, -3.209953
-3.195660, 1028, 99.902818, -3.209467
-3.195661, 1025, 99.708171, -3.208007
-3.195661, 1026, 100.097561, -3.208494
-3.195661, 1035, 100.877193, -3.212862
-3.195662, 1054, 101.835749, -3.221957
-3.195662, 1058, 100.379507, -3.223852
-3.195663, 1054, 99.621928, -3.221959
-3.195664, 1046, 99.240987, -3.218150
-3.195664, 1046, 100.000000, -3.218150
-3.195665, 1054, 100.764818, -3.221960
-3.195665, 1063, 100.853890, -3.226212
-3.195666, 1054, 99.153340, -3.221962
-3.195666, 1049, 99.525617, -3.219585
-3.195667, 1039, 99.046711, -3.214796
-3.195667, 1037, 99.807507, -3.213833
-3.195668, 1031, 99.421408, -3.210932
-3.195668, 1042, 101.066925, -3.216239
-3.195669, 1050, 100.767754, -3.220063
-3.195669, 1044, 99.428571, -3.217198
-3.195670, 1040, 99.616858, -3.215280
-3.195670, 1043, 100.288462, -3.216720
-3.195671, 1041, 99.808245, -3.215761
-3.195671, 1045, 100.384246, -3.217679
-3.195672, 1059, 101.339713, -3.224334
-3.195672, 1058, 99.905571, -3.223862
-3.195673, 1058, 100.000000, -3.223863
-3.195674, 1055, 99.716446, -3.222443
-3.195674, 1052, 99.715640, -3.221020
-3.195675, 1058, 100.570342, -3.223864
-3.195675, 1058, 100.000000, -3.223865
-3.195676, 1055, 99.716446, -3.222446
-3.195677, 1054, 99.905213, -3.221972
-3.195677, 1054, 100.000000, -3.221973
-3.195678, 1052, 99.810247, -3.221024
-3.195679, 1059, 100.665399, -3.224340
-3.195679, 1060, 100.094429, -3.224813
-3.195680, 1058, 99.811321, -3.223869
-3.195680, 1058, 100.000000, -3.223870
-3.195681, 1059, 100.094518, -3.224343
-3.195682, 1071, 101.133144, -3.229977
-3.195683, 1077, 100.560224, -3.232772
-3.195684, 1080, 100.278552, -3.234163
-3.195685, 1086, 100.555556, -3.236934
-3.195685, 1084, 99.815838, -3.236013
-3.195686, 1085, 100.092251, -3.236475
-3.195687, 1091, 100.552995, -3.239234
-3.195688, 1092, 100.091659, -3.239693
-3.195689, 1080, 98.901099, -3.234169
-3.195690, 1082, 100.185185, -3.235095
-3.195691, 1078, 99.630314, -3.233244
-3.195692, 1070, 99.257885, -3.229520
-3.195693, 1085, 101.401869, -3.236482
-3.195694, 1081, 99.631336, -3.234636
-3.195694, 1078, 99.722479, -3.233247
-3.195695, 1068, 99.072356, -3.228588
-3.195696, 1064, 99.625468, -3.226713
-3.195697, 1060, 99.624060, -3.224830
-3.195697, 1068, 100.754717, -3.228590
-3.195698, 1066, 99.812734, -3.227654
-3.195699, 1058, 99.249531, -3.223888
-3.195699, 1056, 99.810964, -3.222943
-3.195700, 1051, 99.526515, -3.220570
-3.195700, 1059, 100.761180, -3.224362
-3.195701, 1054, 99.527856, -3.221997
-3.195702, 1055, 100.094877, -3.222471
-3.195702, 1057, 100.189573, -3.223419
-3.195703, 1062, 100.473037, -3.225779
-3.195704, 1068, 100.564972, -3.228597
-3.195705, 1072, 100.374532, -3.230467
-3.195705, 1074, 100.186567, -3.231400
-3.195706, 1067, 99.348231, -3.228131
-3.195707, 1076, 100.843486, -3.232331
-3.195708, 1069, 99.349442, -3.229069
-3.195709, 1078, 100.841908, -3.233261
-3.195709, 1086, 100.742115, -3.236959
-3.195710, 1074, 98.895028, -3.231404
-3.195711, 1080, 100.558659, -3.234191
-3.195712, 1076, 99.629630, -3.232336
-3.195713, 1064, 98.884758, -3.226730
-3.195713, 1055, 99.154135, -3.222483
-3.195714, 1043, 98.862559, -3.216764
-3.195714, 1033, 99.041227, -3.211947
-3.195714, 1028, 99.515973, -3.209522
-3.195715, 1027, 99.902724, -3.209035
-3.195715, 1036, 100.876339, -3.213398
-3.195715, 1028, 99.227799, -3.209523
-3.195716, 1028, 100.000000, -3.209523
-3.195716, 1029, 100.097276, -3.210010
-3.195716, 1028, 99.902818, -3.209524
-3.195717, 1029, 100.097276, -3.210010
-3.195717, 1025, 99.611273, -3.208063
-3.195717, 1024, 99.902439, -3.207575
-3.195718, 1024, 100.000000, -3.207576
-3.195718, 1025, 100.097656, -3.208064
-3.195718, 1027, 100.195122, -3.209039
-3.195718, 1019, 99.221032, -3.205129
-3.195719, 1013, 99.411187, -3.202176
-3.195719, 1010, 99.703850, -3.200694
-3.195719, 1010, 100.000000, -3.200694
-3.195719, 1001, 99.108911, -3.196218
-3.195719, 999, 99.800200, -3.195218
-3.195719, 993, 99.399399, -3.192206
-3.195719, 1003, 101.007049, -3.197216
-3.195719, 1001, 99.800598, -3.196218
-3.195719, 1003, 100.199800, -3.197216
-3.195719, 993, 99.002991, -3.192206
-3.195719, 991, 99.798590, -3.191198
-3.195718, 996, 100.504541, -3.193715
-3.195718, 999, 100.301205, -3.195218
-3.195718, 1001, 100.200200, -3.196218
-3.195718, 1000, 99.900100, -3.195718
-3.195718, 998, 99.800000, -3.194717
-3.195718, 997, 99.899800, -3.194216
-3.195718, 997, 100.000000, -3.194216
-3.195718, 1006, 100.902708, -3.198709
-3.195718, 1002, 99.602386, -3.196717
-3.195718, 996, 99.401198, -3.193714
-3.195718, 1003, 100.702811, -3.197216
-3.195719, 1006, 100.299103, -3.198710
-3.195719, 996, 99.005964, -3.193715
-3.195718, 991, 99.497992, -3.191198
-3.195718, 995, 100.403633, -3.193212
-3.195718, 990, 99.497487, -3.190693
-3.195718, 994, 100.404040, -3.192709
-3.195718, 997, 100.301811, -3.194216
-3.195718, 989, 99.197593, -3.190188
-3.195718, 993, 100.404449, -3.192206
-3.195718, 989, 99.597180, -3.190187
-3.195718, 993, 100.404449, -3.192205
-3.195718, 996, 100.302115, -3.193714
-3.195718, 993, 99.698795, -3.192205
-3.195717, 991, 99.798590, -3.191197
-3.195717, 993, 100.201816, -3.192205
-3.195717, 989, 99.597180, -3.190187
-3.195717, 989, 100.000000, -3.190187
-3.195717, 995, 100.606673, -3.193211
-3.195717, 999, 100.402010, -3.195217
-3.195717, 999, 100.000000, -3.195217
-3.195717, 996, 99.699700, -3.193713
-3.195717, 991, 99.497992, -3.191197
-3.195717, 987, 99.596367, -3.189174
-3.195717, 992, 100.506586, -3.191701
-3.195716, 977, 98.487903, -3.184082
-3.195716, 977, 100.000000, -3.184082
-3.195716, 990, 101.330604, -3.190691
-3.195716, 996, 100.606061, -3.193712
-3.195716, 1000, 100.401606, -3.195716
-3.195716, 994, 99.400000, -3.192707
-3.195716, 993, 99.899396, -3.192204
-3.195716, 989, 99.597180, -3.190185
-3.195716, 988, 99.898888, -3.189679
-3.195715, 989, 100.101215, -3.190185
-3.195715, 995, 100.606673, -3.193209
-3.195715, 999, 100.402010, -3.195215
-3.195715, 1000, 100.100100, -3.195715
-3.195715, 998, 99.800000, -3.194714
-3.195715, 997, 99.899800, -3.194213
-3.195715, 990, 99.297894, -3.190690
-3.195715, 990, 100.000000, -3.190690
-3.195715, 993, 100.303030, -3.192203
-3.195715, 989, 99.597180, -3.190185
-3.195715, 983, 99.393327, -3.187142
-3.195714, 978, 99.491353, -3.184592
-3.195714, 984, 100.613497, -3.187650
-3.195714, 991, 100.711382, -3.191194
-3.195714, 984, 99.293643, -3.187649
-3.195714, 982, 99.796748, -3.186632
-3.195714, 986, 100.407332, -3.188664
-3.195713, 986, 100.000000, -3.188664
-3.195713, 997, 101.115619, -3.194211
-3.195713, 1002, 100.501505, -3.196712
-3.195714, 1009, 100.698603, -3.200193
-3.195714, 1011, 100.198216, -3.201184
-3.195714, 1015, 100.395648, -3.203158
-3.195714, 1010, 99.507389, -3.200689
-3.195714, 1006, 99.603960, -3.198705
-3.195714, 1003, 99.701789, -3.197212
-3.195714, 999, 99.601196, -3.195214
-3.195714, 1000, 100.100100, -3.195714
-3.195714, 998, 99.800000, -3.194713
-3.195714, 1000, 100.200401, -3.195714
-3.195714, 996, 99.600000, -3.193710
-3.195714, 989, 99.297189, -3.190184
-3.195714, 992, 100.303337, -3.191698
-3.195714, 993, 100.100806, -3.192201
-3.195714, 993, 100.000000, -3.192201
-3.195714, 993, 100.000000, -3.192201
-3.195713, 995, 100.201410, -3.193207
-3.195713, 985, 98.994975, -3.188157
-3.195713, 981, 99.593909, -3.186122
-3.195713, 983, 100.203874, -3.187140
-3.195713, 974, 99.084435, -3.182541
-3.195712, 972, 99.794661, -3.181513
-3.195712, 976, 100.411523, -3.183566
-3.195712, 977, 100.102459, -3.184078
-3.195711, 970, 99.283521, -3.180482
-3.195711, 963, 99.278351, -3.176860
-3.195711, 960, 99.688474, -3.175300
-3.195710, 965, 100.520833, -3.177897
-3.195710, 974, 100.932642, -3.182538
-3.195710, 977, 100.308008, -3.184075
-3.195709, 966, 98.874104, -3.178414
-3.195709, 966, 100.000000, -3.178413
-3.195708, 969, 100.310559, -3.179963
-3.195708, 964, 99.484004, -3.177376
-3.195708, 973, 100.933610, -3.182022
-3.195707, 971, 99.794450, -3.180993
-3.195707, 963, 99.176107, -3.176856
-3.195706, 959, 99.584631, -3.174775
-3.195706, 964, 100.521376, -3.177374
-3.195706, 968, 100.414938, -3.179444
-3.195705, 974, 100.619835, -3.182534
-3.195705, 975, 100.102669, -3.183046
-3.195705, 969, 99.384615, -3.179960
-3.195704, 970, 100.103199, -3.180475
-3.195704, 968, 99.793814, -3.179443
-3.195704, 963, 99.483471, -3.176853
-3.195703, 964, 100.103842, -3.177372
-3.195703, 959, 99.481328, -3.174771
-3.195702, 947, 98.748697, -3.168475
-3.195701, 946, 99.894403, -3.167946
-3.195701, 948, 100.211416, -3.169001
-3.195700, 937, 98.839662, -3.163165
-3.195699, 942, 100.533618, -3.165825
-3.195699, 943, 100.106157, -3.166355
-3.195698, 939, 99.575822, -3.164229
-3.195697, 944, 100.532481, -3.166884
-3.195697, 950, 100.635593, -3.170051
-3.195696, 950, 100.000000, -3.170050
-3.195696, 963, 101.368421, -3.176845
-3.195695, 964, 100.103842, -3.177364
-3.195695, 971, 100.726141, -3.180981
-3.195695, 976, 100.514933, -3.183549
-3.195695, 982, 100.614754, -3.186613
-3.195694, 979, 99.694501, -3.185083
-3.195694, 977, 99.795710, -3.184060
-3.195694, 970, 99.283521, -3.180464
-3.195693, 974, 100.412371, -3.182522
-3.195693, 977, 100.308008, -3.184059
-3.195693, 970, 99.283521, -3.180464
-3.195692, 961, 99.072165, -3.175802
-3.195692, 962, 100.104058, -3.176322
-3.195692, 963, 100.103950, -3.176841
-3.195691, 957, 99.376947, -3.173716
-3.195690, 950, 99.268548, -3.170044
-3.195690, 942, 99.157895, -3.165815
-3.195689, 949, 100.743100, -3.169517
-3.195689, 958, 100.948367, -3.174235
-3.195688, 957, 99.895616, -3.173713
-3.195688, 958, 100.104493, -3.174234
-3.195687, 955, 99.686848, -3.172666
-3.195687, 942, 98.638743, -3.165812
-3.195686, 930, 98.726115, -3.159401
-3.195685, 931, 100.107527, -3.159938
-3.195684, 928, 99.677766, -3.158323
-3.195683, 928, 100.000000, -3.158322
-3.195682, 923, 99.461207, -3.155620
-3.195681, 929, 100.650054, -3.158859
-3.195681, 929, 100.000000, -3.158858
-3.195680, 935, 100.645856, -3.162076
-3.195679, 931, 99.572193, -3.159932
-3.195678, 920, 98.818475, -3.153988
-3.195677, 936, 101.739130, -3.162608
-3.195677, 945, 100.961538, -3.167392
-3.195676, 940, 99.470899, -3.164739
-3.195675, 942, 100.212766, -3.165801
-3.195675, 945, 100.318471, -3.167390
-3.195674, 945, 100.000000, -3.167390
-3.195673, 942, 99.682540, -3.165799
-3.195673, 945, 100.318471, -3.167388
-3.195672, 947, 100.211640, -3.168445
-3.195672, 946, 99.894403, -3.167916
-3.195671, 947, 100.105708, -3.168443
-3.195670, 946, 99.894403, -3.167915
-3.195670, 949, 100.317125, -3.169497
-3.195669, 947, 99.789252, -3.168442
-3.195668, 944, 99.683210, -3.166855
-3.195668, 946, 100.211864, -3.167912
-3.195667, 938, 99.154334, -3.163665
-3.195666, 949, 101.172708, -3.169494
-3.195666, 960, 101.159115, -3.175255
-3.195666, 973, 101.354167, -3.181980
-3.195665, 973, 100.000000, -3.181980
-3.195665, 969, 99.588900, -3.179920
-3.195665, 968, 99.896801, -3.179403
-3.195664, 979, 101.136364, -3.185053
-3.195664, 974, 99.489275, -3.182492
-3.195664, 986, 101.232033, -3.188615
-3.195664, 983, 99.695740, -3.187091
-3.195664, 983, 100.000000, -3.187091
-3.195663, 992, 100.915565, -3.191647
-3.195663, 988, 99.596774, -3.189627
-3.195663, 985, 99.696356, -3.188107
-3.195663, 987, 100.203046, -3.189121
-3.195663, 999, 101.215805, -3.195163
-3.195663, 1001, 100.200200, -3.196163
-3.195663, 1005, 100.399600, -3.198157
-3.195663, 1002, 99.701493, -3.196662
-3.195663, 999, 99.700599, -3.195163
-3.195663, 994, 99.499499, -3.192654
-3.195663, 994, 100.000000, -3.192654
-3.195663, 990, 99.597586, -3.190638
-3.195663, 996, 100.606061, -3.193659
-3.195663, 1006, 101.004016, -3.198654
-3.195663, 1000, 99.403579, -3.195663
-3.195663, 988, 98.800000, -3.189627
-3.195663, 992, 100.404858, -3.191647
-3.195662, 986, 99.395161, -3.188613
-3.195662, 982, 99.594320, -3.186581
-3.195662, 979, 99.694501, -3.185050
-3.195662, 987, 100.817160, -3.189119
-3.195662, 993, 100.607903, -3.192150
-3.195662, 980, 98.690836, -3.185560
-3.195661, 966, 98.571429, -3.178366
-3.195661, 964, 99.792961, -3.177329
-3.195660, 957, 99.273859, -3.173685
-3.195660, 950, 99.268548, -3.170014
-3.195659, 941, 99.052632, -3.165254
-3.195658, 945, 100.425080, -3.167374
-3.195658, 957, 101.269841, -3.173682
-3.195657, 963, 100.626959, -3.176807
-3.195657, 958, 99.480789, -3.174204
-3.195657, 963, 100.521921, -3.176806
-3.195656, 952, 98.857736, -3.171061
-3.195656, 963, 101.155462, -3.176805
-3.195655, 962, 99.896158, -3.176285
-3.195655, 961, 99.896050, -3.175765
-3.195654, 953, 99.167534, -3.171584
-3.195654, 959, 100.629591, -3.174722
-3.195653, 956, 99.687174, -3.173155
-3.195653, 949, 99.267782, -3.169480
-3.195652, 941, 99.157007, -3.165247
-3.195651, 927, 98.512221, -3.157751
-3.195650, 921, 99.352751, -3.154503
-3.195649, 921, 100.000000, -3.154502
-3.195648, 922, 100.108578, -3.155044
-3.195647, 929, 100.759219, -3.158825
-3.195647, 936, 100.753498, -3.162578
-3.195646, 930, 99.358974, -3.159361
-3.195645, 933, 100.322581, -3.160971
-3.195644, 937, 100.428725, -3.163109
-3.195644, 935, 99.786553, -3.162040
-3.195643, 931, 99.572193, -3.159896
-3.195642, 941, 101.074114, -3.165237
-3.195641, 945, 100.425080, -3.167357
-3.195641, 941, 99.576720, -3.165235
-3.195640, 943, 100.212540, -3.166296
-3.195639, 943, 100.000000, -3.166296
-3.195639, 949, 100.636267, -3.169466
-3.195638, 947, 99.789252, -3.168411
-3.195638, 951, 100.422386, -3.170518
-3.195637, 941, 98.948475, -3.165232
-3.195636, 942, 100.106270, -3.165762
-3.195636, 946, 100.424628, -3.167880
-3.195635, 944, 99.788584, -3.166821
-3.195634, 942, 99.788136, -3.165760
-3.195634, 942, 100.000000, -3.165759
-3.195633, 943, 100.106157, -3.166289
-3.195632, 943, 100.000000, -3.166289
-3.195632, 949, 100.636267, -3.169459
-3.195631, 949, 100.000000, -3.169459
-3.195631, 951, 100.210748, -3.170511
-3.195630, 946, 99.474238, -3.167874
-3.195629, 950, 100.422833, -3.169983
-3.195629, 949, 99.894737, -3.169456
-3.195628, 948, 99.894626, -3.168928
-3.195627, 936, 98.734177, -3.162558
-3.195627, 934, 99.786325, -3.161488
-3.195626, 939, 100.535332, -3.164157
-3.195625, 945, 100.638978, -3.167341
-3.195625, 955, 101.058201, -3.172603
-3.195624, 959, 100.418848, -3.174693
-3.195624, 965, 100.625652, -3.177811
-3.195623, 956, 99.067358, -3.173125
-3.195623, 951, 99.476987, -3.170503
-3.195622, 944, 99.263933, -3.166808
-3.195622, 948, 100.423729, -3.168922
-3.195621, 949, 100.105485, -3.169448
-3.195620, 952, 100.316122, -3.171026
-3.195620, 962, 101.050420, -3.176250
-3.195620, 959, 99.688150, -3.174688
-3.195619, 963, 100.417101, -3.176769
-3.195619, 971, 100.830737, -3.180905
-3.195618, 963, 99.176107, -3.176768
-3.195618, 959, 99.584631, -3.174686
-3.195617, 952, 99.270073, -3.171023
-3.195617, 951, 99.894958, -3.170497
-3.195616, 950, 99.894848, -3.169970
-3.195616, 943, 99.263158, -3.166272
-3.195615, 943, 100.000000, -3.166271
-3.195614, 947, 100.424178, -3.168387
-3.195614, 954, 100.739176, -3.172068
-3.195613, 950, 99.580713, -3.169967
-3.195613, 947, 99.684211, -3.168385
-3.195612, 945, 99.788807, -3.167327
-3.195611, 949, 100.423280, -3.169439
-3.195611, 945, 99.578504, -3.167326
-3.195610, 934, 98.835979, -3.161471
-3.195609, 932, 99.785867, -3.160399
-3.195608, 941, 100.965665, -3.165203
-3.195608, 939, 99.787460, -3.164139
-3.195607, 942, 100.319489, -3.165733
-3.195606, 940, 99.787686, -3.164669
-3.195606, 935, 99.468085, -3.162002
-3.195605, 937, 100.213904, -3.163070
-3.195604, 942, 100.533618, -3.165730
